pivot,inflection,P-I similarity,category
bankrutować,będę bankrutował,0.9135082,V;FUT;1;SG;MASC
bankrutować,będzie bankrutowała,0.9110992,V;FUT;3;SG;FEM
bankrutować,będzie bankrutowało,0.91737205,V;FUT;3;SG;NEUT
bankrutować,będzie bankrutował,0.9056825,V;FUT;3;SG;MASC
bankrutować,będziecie bankrutowali,0.9246992,V;FUT;2;PL;MASC;HUM
bankrutować,będziecie bankrutowały,0.93832237,V;FUT;2;PL
bankrutować,będziemy bankrutowali,0.89240813,V;FUT;1;PL;MASC;HUM
bankrutować,będziemy bankrutowały,0.908729,V;FUT;1;PL
bankrutować,będziesz bankrutowała,0.9079809,V;FUT;2;SG;FEM
bankrutować,będziesz bankrutował,0.8996855,V;FUT;2;SG;MASC
bawić,bawią,0.9340755,V;PRS;3;PL
bawić,bawicie,0.91432005,V;PRS;2;PL
bawić,bawię,0.9404531,V;PRS;1;SG
bawić,bawiłam,0.91677123,V;PST;1;SG;FEM
bawić,bawiłaś,0.92209613,V;PST;2;SG;FEM
bawić,bawiła,0.9226788,V;PST;3;SG;FEM
bawić,bawiłem,0.93703854,V;PST;1;SG;MASC
bawić,bawiłeś,0.9180821,V;PST;2;SG;MASC
bawić,bawiliście,0.9206433,V;PST;2;PL;MASC;HUM
bawić,bawiliśmy,0.91954255,V;PST;1;PL;MASC;HUM
bawić,bawili,0.9159218,V;PST;3;PL;MASC;HUM
bawić,bawiło,0.91404825,V;PST;3;SG;NEUT
bawić,bawił,0.9409512,V;PST;3;SG;MASC
bawić,bawiłyście,0.92697126,V;PST;2;PL
bawić,bawiłyśmy,0.88347554,V;PST;1;PL
bawić,bawiły,0.9184214,V;PST;3;PL
bawić,bawimy,0.9235466,V;PRS;1;PL
bawić,bawisz,0.9061175,V;PRS;2;SG
bawić,bawi,0.92702925,V;PRS;3;SG
bawić,będą bawili,0.8797443,V;FUT;3;PL;MASC;HUM
bawić,będą bawiły,0.8956274,V;FUT;3;PL
bawić,będę bawiła,0.89448905,V;FUT;1;SG;FEM
bawić,będę bawił,0.9081048,V;FUT;1;SG;MASC
bawić,będzie bawiła,0.88604295,V;FUT;3;SG;FEM
bawić,będzie bawiło,0.90065897,V;FUT;3;SG;NEUT
bawić,będzie bawił,0.90047705,V;FUT;3;SG;MASC
bawić,będziecie bawili,0.90686065,V;FUT;2;PL;MASC;HUM
bawić,będziecie bawiły,0.9014481,V;FUT;2;PL
bawić,będziemy bawili,0.9107508,V;FUT;1;PL;MASC;HUM
bawić,będziemy bawiły,0.87667686,V;FUT;1;PL
bawić,będziesz bawiła,0.87340456,V;FUT;2;SG;FEM
bawić,będziesz bawił,0.90207905,V;FUT;2;SG;MASC
bawić się,bawią,0.92940545,V;PRS;3;PL
bawić się,bawicie,0.92061216,V;PRS;2;PL
bawić się,bawię,0.9314582,V;PRS;1;SG
bawić się,bawiłam,0.93216574,V;PST;1;SG;FEM
bawić się,bawiłaś,0.93842953,V;PST;2;SG;FEM
bawić się,bawiła,0.915993,V;PST;3;SG;FEM
bawić się,bawiłem,0.9384589,V;PST;1;SG;MASC
bawić się,bawiłeś,0.9409764,V;PST;2;SG;MASC
bawić się,bawiliście,0.9212122,V;PST;2;PL;MASC;HUM
bawić się,bawiliśmy,0.93186367,V;PST;1;PL;MASC;HUM
bawić się,bawili,0.9089773,V;PST;3;PL;MASC;HUM
bawić się,bawiło,0.9208359,V;PST;3;SG;NEUT
bawić się,bawił,0.92804223,V;PST;3;SG;MASC
bawić się,bawiłyście,0.9341412,V;PST;2;PL
bawić się,bawiłyśmy,0.9194843,V;PST;1;PL
bawić się,bawiły,0.9235126,V;PST;3;PL
bawić się,bawimy,0.90981454,V;PRS;1;PL
bawić się,bawisz,0.89864194,V;PRS;2;SG
bawić się,bawi,0.91044027,V;PRS;3;SG
bawić się,będą bawili,0.9064668,V;FUT;3;PL;MASC;HUM
bawić się,będą bawiły,0.91485727,V;FUT;3;PL
bawić się,będę bawiła,0.911561,V;FUT;1;SG;FEM
bawić się,będę bawił,0.9176106,V;FUT;1;SG;MASC
bawić się,będzie bawiła,0.883536,V;FUT;3;SG;FEM
bawić się,będzie bawiło,0.90198225,V;FUT;3;SG;NEUT
bawić się,będzie bawił,0.89123607,V;FUT;3;SG;MASC
bawić się,będziecie bawili,0.9356168,V;FUT;2;PL;MASC;HUM
bawić się,będziecie bawiły,0.9228382,V;FUT;2;PL
bawić się,będziemy bawili,0.9304339,V;FUT;1;PL;MASC;HUM
bawić się,będziemy bawiły,0.89033157,V;FUT;1;PL
bawić się,będziesz bawiła,0.90631795,V;FUT;2;SG;FEM
bawić się,będziesz bawił,0.93136364,V;FUT;2;SG;MASC
bębnić,bębnią,0.97048056,V;PRS;3;PL
bębnić,bębnicie,0.97036135,V;PRS;2;PL
bębnić,bębnię,0.9669811,V;PRS;1;SG
bębnić,bębniłam,0.9512137,V;PST;1;SG;FEM
bębnić,bębniłaś,0.9398251,V;PST;2;SG;FEM
bębnić,bębniła,0.96651405,V;PST;3;SG;FEM
bębnić,bębniłem,0.9439085,V;PST;1;SG;MASC
bębnić,bębniłeś,0.9685544,V;PST;2;SG;MASC
bębnić,bębniliście,0.93988127,V;PST;2;PL;MASC;HUM
bębnić,bębniliśmy,0.9209159,V;PST;1;PL;MASC;HUM
bębnić,bębnili,0.9786328,V;PST;3;PL;MASC;HUM
bębnić,bębniło,0.98018324,V;PST;3;SG;NEUT
bębnić,bębnił,0.9665557,V;PST;3;SG;MASC
bębnić,bębniłyście,0.93007195,V;PST;2;PL
bębnić,bębniłyśmy,0.91402537,V;PST;1;PL
bębnić,bębniły,0.9506858,V;PST;3;PL
bębnić,bębnimy,0.97721934,V;PRS;1;PL
bębnić,bębnisz,0.98101664,V;PRS;2;SG
bębnić,bębni,0.97616714,V;PRS;3;SG
bębnić,będą bębnili,0.90435886,V;FUT;3;PL;MASC;HUM
bębnić,będą bębniły,0.90880066,V;FUT;3;PL
bębnić,będę bębniła,0.91842294,V;FUT;1;SG;FEM
bębnić,będę bębnił,0.9125196,V;FUT;1;SG;MASC
bębnić,będzie bębniła,0.73024637,V;FUT;3;SG;FEM
bębnić,będzie bębniło,0.78031194,V;FUT;3;SG;NEUT
bębnić,będzie bębnił,0.76830703,V;FUT;3;SG;MASC
bębnić,będziecie bębnili,0.8670757,V;FUT;2;PL;MASC;HUM
bębnić,będziecie bębniły,0.8785768,V;FUT;2;PL
bębnić,będziemy bębnili,0.8228883,V;FUT;1;PL;MASC;HUM
bębnić,będziemy bębniły,0.83010453,V;FUT;1;PL
bębnić,będziesz bębniła,0.86334914,V;FUT;2;SG;FEM
bębnić,będziesz bębnił,0.8869465,V;FUT;2;SG;MASC
bełtać,będą bełtali,0.89154327,V;FUT;3;PL;MASC;HUM
bełtać,będą bełtały,0.8749396,V;FUT;3;PL
bełtać,będę bełtała,0.8887682,V;FUT;1;SG;FEM
bełtać,będę bełtał,0.8821751,V;FUT;1;SG;MASC
bełtać,będzie bełtała,0.8758083,V;FUT;3;SG;FEM
bełtać,będzie bełtało,0.8745473,V;FUT;3;SG;NEUT
bełtać,będzie bełtał,0.89517105,V;FUT;3;SG;MASC
bełtać,będziecie bełtali,0.9330497,V;FUT;2;PL;MASC;HUM
bełtać,będziecie bełtały,0.9111442,V;FUT;2;PL
bełtać,będziemy bełtali,0.8796719,V;FUT;1;PL;MASC;HUM
bełtać,będziemy bełtały,0.8571866,V;FUT;1;PL
bełtać,będziesz bełtała,0.9168444,V;FUT;2;SG;FEM
bełtać,będziesz bełtał,0.9206532,V;FUT;2;SG;MASC
bełtać,bełtacie,0.9582979,V;PRS;2;PL
bełtać,bełtają,0.9741808,V;PRS;3;PL
bełtać,bełtałam,0.94080406,V;PST;1;SG;FEM
bełtać,bełtałaś,0.9372849,V;PST;2;SG;FEM
bełtać,bełtała,0.9419341,V;PST;3;SG;FEM
bełtać,bełtałem,0.9421163,V;PST;1;SG;MASC
bełtać,bełtałeś,0.9367732,V;PST;2;SG;MASC
bełtać,bełtaliście,0.9503615,V;PST;2;PL;MASC;HUM
bełtać,bełtaliśmy,0.95861596,V;PST;1;PL;MASC;HUM
bełtać,bełtali,0.95750964,V;PST;3;PL;MASC;HUM
bełtać,bełtało,0.9451662,V;PST;3;SG;NEUT
bełtać,bełtał,0.9591944,V;PST;3;SG;MASC
bełtać,bełtałyście,0.9358566,V;PST;2;PL
bełtać,bełtałyśmy,0.8869382,V;PST;1;PL
bełtać,bełtały,0.921703,V;PST;3;PL
bełtać,bełtam,0.9791106,V;PRS;1;SG
bełtać,bełtamy,0.9501495,V;PRS;1;PL
bełtać,bełtasz,0.98458433,V;PRS;2;SG
bełtać,bełta,0.9758521,V;PRS;3;SG
betonować,będą betonowali,0.88117415,V;FUT;3;PL;MASC;HUM
betonować,będą betonowały,0.8731362,V;FUT;3;PL
betonować,będę betonowała,0.8833218,V;FUT;1;SG;FEM
betonować,będę betonował,0.8944138,V;FUT;1;SG;MASC
betonować,będzie betonowała,0.88650256,V;FUT;3;SG;FEM
betonować,będzie betonowało,0.88727945,V;FUT;3;SG;NEUT
betonować,będzie betonował,0.8943642,V;FUT;3;SG;MASC
betonować,będziecie betonowali,0.8728041,V;FUT;2;PL;MASC;HUM
betonować,będziecie betonowały,0.8842529,V;FUT;2;PL
betonować,będziemy betonowali,0.8738052,V;FUT;1;PL;MASC;HUM
betonować,będziemy betonowały,0.88034266,V;FUT;1;PL
betonować,będziesz betonowała,0.86993504,V;FUT;2;SG;FEM
betonować,będziesz betonował,0.88675725,V;FUT;2;SG;MASC
betonować,betonowałam,0.9104419,V;PST;1;SG;FEM
betonować,betonowałaś,0.90294623,V;PST;2;SG;FEM
betonować,betonowała,0.9403069,V;PST;3;SG;FEM
betonować,betonowałem,0.91030204,V;PST;1;SG;MASC
betonować,betonowałeś,0.90028554,V;PST;2;SG;MASC
betonować,betonowaliście,0.87200654,V;PST;2;PL;MASC;HUM
betonować,betonowaliśmy,0.88612044,V;PST;1;PL;MASC;HUM
betonować,betonowali,0.9360539,V;PST;3;PL;MASC;HUM
betonować,betonowało,0.92264795,V;PST;3;SG;NEUT
betonować,betonował,0.93678963,V;PST;3;SG;MASC
betonować,betonowałyście,0.883059,V;PST;2;PL
betonować,betonowałyśmy,0.8817556,V;PST;1;PL
betonować,betonowały,0.9176672,V;PST;3;PL
betonować,betonują,0.9368958,V;PRS;3;PL
betonować,betonujecie,0.8977095,V;PRS;2;PL
betonować,betonujemy,0.884048,V;PRS;1;PL
betonować,betonujesz,0.86738116,V;PRS;2;SG
betonować,betonuję,0.9080775,V;PRS;1;SG
betonować,betonuje,0.9179955,V;PRS;3;SG
biegać,będą biegali,0.8817918,V;FUT;3;PL;MASC;HUM
biegać,będą biegały,0.8696675,V;FUT;3;PL
biegać,będę biegała,0.8639892,V;FUT;1;SG;FEM
biegać,będę biegał,0.87622565,V;FUT;1;SG;MASC
biegać,będzie biegała,0.8700218,V;FUT;3;SG;FEM
biegać,będzie biegało,0.88698024,V;FUT;3;SG;NEUT
biegać,będzie biegał,0.8918486,V;FUT;3;SG;MASC
biegać,będziecie biegali,0.9334618,V;FUT;2;PL;MASC;HUM
biegać,będziecie biegały,0.9099686,V;FUT;2;PL
biegać,będziemy biegali,0.9110874,V;FUT;1;PL;MASC;HUM
biegać,będziemy biegały,0.8805881,V;FUT;1;PL
biegać,będziesz biegała,0.8837359,V;FUT;2;SG;FEM
biegać,będziesz biegał,0.90663165,V;FUT;2;SG;MASC
biegać,biegacie,0.9627666,V;PRS;2;PL
biegać,biegają,0.9147752,V;PRS;3;PL
biegać,biegałam,0.94982696,V;PST;1;SG;FEM
biegać,biegałaś,0.95405126,V;PST;2;SG;FEM
biegać,biegała,0.9370155,V;PST;3;SG;FEM
biegać,biegałem,0.9102743,V;PST;1;SG;MASC
biegać,biegałeś,0.9479209,V;PST;2;SG;MASC
biegać,biegaliście,0.86222064,V;PST;2;PL;MASC;HUM
biegać,biegaliśmy,0.9287743,V;PST;1;PL;MASC;HUM
biegać,biegali,0.9174201,V;PST;3;PL;MASC;HUM
biegać,biegało,0.9617413,V;PST;3;SG;NEUT
biegać,biegał,0.9259629,V;PST;3;SG;MASC
biegać,biegałyście,0.87829065,V;PST;2;PL
biegać,biegałyśmy,0.92705184,V;PST;1;PL
biegać,biegały,0.9624318,V;PST;3;PL
biegać,biegam,0.9586108,V;PRS;1;SG
biegać,biegamy,0.9478539,V;PRS;1;PL
biegać,biegasz,0.94712114,V;PRS;2;SG
biegać,biega,0.92999625,V;PRS;3;SG
błądzić,będą błądzili,0.9311203,V;FUT;3;PL;MASC;HUM
błądzić,będą błądziły,0.9132311,V;FUT;3;PL
błądzić,będę błądziła,0.9394987,V;FUT;1;SG;FEM
błądzić,będę błądził,0.9414381,V;FUT;1;SG;MASC
błądzić,będzie błądziła,0.89244616,V;FUT;3;SG;FEM
błądzić,będzie błądziło,0.8981054,V;FUT;3;SG;NEUT
błądzić,będzie błądził,0.92036057,V;FUT;3;SG;MASC
błądzić,będziecie błądzili,0.91248447,V;FUT;2;PL;MASC;HUM
błądzić,będziecie błądziły,0.9230442,V;FUT;2;PL
błądzić,będziemy błądzili,0.9044652,V;FUT;1;PL;MASC;HUM
błądzić,będziemy błądziły,0.902474,V;FUT;1;PL
błądzić,będziesz błądziła,0.9033674,V;FUT;2;SG;FEM
błądzić,będziesz błądził,0.9073007,V;FUT;2;SG;MASC
błądzić,błądzą,0.978256,V;PRS;3;PL
błądzić,błądzę,0.97891545,V;PRS;1;SG
błądzić,błądzicie,0.9787734,V;PRS;2;PL
błądzić,błądziłam,0.95128185,V;PST;1;SG;FEM
błądzić,błądziłaś,0.94141537,V;PST;2;SG;FEM
błądzić,błądziła,0.9391833,V;PST;3;SG;FEM
błądzić,błądziłem,0.9462553,V;PST;1;SG;MASC
błądzić,błądziłeś,0.93825495,V;PST;2;SG;MASC
błądzić,błądziliście,0.9482978,V;PST;2;PL;MASC;HUM
błądzić,błądziliśmy,0.9381371,V;PST;1;PL;MASC;HUM
błądzić,błądzili,0.97320694,V;PST;3;PL;MASC;HUM
błądzić,błądziło,0.92894953,V;PST;3;SG;NEUT
błądzić,błądził,0.93480265,V;PST;3;SG;MASC
błądzić,błądziłyście,0.93144834,V;PST;2;PL
błądzić,błądziłyśmy,0.8973822,V;PST;1;PL
błądzić,błądziły,0.952687,V;PST;3;PL
błądzić,błądzimy,0.9784634,V;PRS;1;PL
błądzić,błądzisz,0.9617148,V;PRS;2;SG
błądzić,błądzi,0.9772404,V;PRS;3;SG
bluzgać,będą bluzgali,0.87725866,V;FUT;3;PL;MASC;HUM
bluzgać,będą bluzgały,0.83550084,V;FUT;3;PL
